game_date,tipoff_time_utc,away_team,home_team,away_score,home_score,home_win,point_diff,source_url,ticker,event_ticker,yes_team,game_time_utc,open_time,settlement_value,total_volume,api_source,kalshi_event_date,schedule_row,quote_status,kalshi_prob,yes_bid,yes_ask,last_trade,bid_ask_spread,price_source,quote_time_utc,minutes_before_tip,pregame_volume,candlestick_count,request_url,market_home_win,settlement_agrees,game_id
2026-03-14,2026-03-14 19:30:00+00:00,Charlotte Hornets,San Antonio Spurs,102,115,1,13,https://www.basketball-reference.com/leagues/NBA_2026_games-march.html,KXNBAGAME-26MAR14CHASAS-SAS,KXNBAGAME-26MAR14CHASAS,San Antonio Spurs,2026-03-14 22:30:00+00:00,2026-03-12 10:07:00+00:00,1.0,3553740.0,historical,2026-03-14,1000,available,0.695,0.69,0.7,0.7,0.010000000000000009,bid_ask_midpoint,2026-03-14T19:15:00+00:00,15.0,770146.0,1107.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26MAR14CHASAS-SAS/candlesticks?start_ts=1773429300&end_ts=1773515700&period_interval=1,1,True,2026-03-14_Charlotte_Hornets_at_San_Antonio_Spurs
2026-03-14,2026-03-14 22:00:00+00:00,Washington Wizards,Boston Celtics,100,111,1,11,https://www.basketball-reference.com/leagues/NBA_2026_games-march.html,KXNBAGAME-26MAR14WASBOS-BOS,KXNBAGAME-26MAR14WASBOS,Boston Celtics,2026-03-15 01:00:00+00:00,2026-03-12 13:06:00+00:00,1.0,831182.0,historical,2026-03-14,1001,available,0.955,0.95,0.96,0.96,0.010000000000000009,bid_ask_midpoint,2026-03-14T21:45:00+00:00,15.0,310117.0,872.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26MAR14WASBOS-BOS/candlesticks?start_ts=1773438300&end_ts=1773524700&period_interval=1,1,True,2026-03-14_Washington_Wizards_at_Boston_Celtics
2026-03-14,2026-03-15 00:00:00+00:00,Orlando Magic,Miami Heat,121,117,0,-4,https://www.basketball-reference.com/leagues/NBA_2026_games-march.html,KXNBAGAME-26MAR14ORLMIA-MIA,KXNBAGAME-26MAR14ORLMIA,Miami Heat,2026-03-15 03:00:00+00:00,2026-03-12 16:07:00+00:00,0.0,3955899.0,historical,2026-03-14,1002,available,0.615,0.61,0.62,0.62,0.010000000000000009,bid_ask_midpoint,2026-03-14T23:45:00+00:00,15.0,238091.0,981.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26MAR14ORLMIA-MIA/candlesticks?start_ts=1773445500&end_ts=1773531900&period_interval=1,0,True,2026-03-14_Orlando_Magic_at_Miami_Heat
2026-03-15,2026-03-16 02:00:00+00:00,Utah Jazz,Sacramento Kings,111,116,1,5,https://www.basketball-reference.com/leagues/NBA_2026_games-march.html,KXNBAGAME-26MAR15UTASAC-SAC,KXNBAGAME-26MAR15UTASAC,Sacramento Kings,2026-03-16 05:00:00+00:00,2026-03-13 16:07:00+00:00,1.0,5311084.0,historical,2026-03-16,1005,available,0.595,0.59,0.6,0.6,0.010000000000000009,bid_ask_midpoint,2026-03-16T01:45:00+00:00,15.0,527858.0,1074.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26MAR15UTASAC-SAC/candlesticks?start_ts=1773539100&end_ts=1773625500&period_interval=1,1,True,2026-03-15_Utah_Jazz_at_Sacramento_Kings
2026-03-15,2026-03-16 00:00:00+00:00,Golden State Warriors,New York Knicks,107,110,1,3,https://www.basketball-reference.com/leagues/NBA_2026_games-march.html,KXNBAGAME-26MAR15GSWNYK-NYK,KXNBAGAME-26MAR15GSWNYK,New York Knicks,2026-03-16 03:00:00+00:00,2026-03-13 16:07:00+00:00,1.0,10116644.0,historical,2026-03-15,1006,available,0.875,0.87,0.88,0.88,0.010000000000000009,bid_ask_midpoint,2026-03-15T23:45:00+00:00,15.0,977266.0,1177.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26MAR15GSWNYK-NYK/candlesticks?start_ts=1773531900&end_ts=1773618300&period_interval=1,1,True,2026-03-15_Golden_State_Warriors_at_New_York_Knicks
2026-03-15,2026-03-15 22:00:00+00:00,Portland Trail Blazers,Philadelphia 76ers,103,109,1,6,https://www.basketball-reference.com/leagues/NBA_2026_games-march.html,KXNBAGAME-26MAR15PORPHI-PHI,KXNBAGAME-26MAR15PORPHI,Philadelphia 76ers,2026-03-16 01:00:00+00:00,2026-03-13 13:07:00+00:00,1.0,8221751.0,historical,2026-03-15,1007,available,0.255,0.25,0.26,0.26,0.010000000000000009,bid_ask_midpoint,2026-03-15T21:45:00+00:00,15.0,284670.0,1158.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26MAR15PORPHI-PHI/candlesticks?start_ts=1773524700&end_ts=1773611100&period_interval=1,1,True,2026-03-15_Portland_Trail_Blazers_at_Philadelphia_76ers
2026-03-15,2026-03-15 17:00:00+00:00,Minnesota Timberwolves,Oklahoma City Thunder,103,116,1,13,https://www.basketball-reference.com/leagues/NBA_2026_games-march.html,KXNBAGAME-26MAR15MINOKC-OKC,KXNBAGAME-26MAR15MINOKC,Oklahoma City Thunder,2026-03-15 20:00:00+00:00,2026-03-13 07:06:00+00:00,1.0,4151649.0,historical,2026-03-15,1008,missing,,,,,,,,,,,,1,True,2026-03-15_Minnesota_Timberwolves_at_Oklahoma_City_Thunder
2026-03-15,2026-03-15 19:30:00+00:00,Indiana Pacers,Milwaukee Bucks,123,134,1,11,https://www.basketball-reference.com/leagues/NBA_2026_games-march.html,KXNBAGAME-26MAR15INDMIL-MIL,KXNBAGAME-26MAR15INDMIL,Milwaukee Bucks,2026-03-15 22:30:00+00:00,2026-03-13 10:06:00+00:00,1.0,1391829.0,historical,2026-03-15,1009,missing,,,,,,,,,,,,1,True,2026-03-15_Indiana_Pacers_at_Milwaukee_Bucks
2026-03-15,2026-03-15 19:30:00+00:00,Dallas Mavericks,Cleveland Cavaliers,130,120,0,-10,https://www.basketball-reference.com/leagues/NBA_2026_games-march.html,KXNBAGAME-26MAR15DALCLE-CLE,KXNBAGAME-26MAR15DALCLE,Cleveland Cavaliers,2026-03-15 22:30:00+00:00,2026-03-13 10:06:00+00:00,0.0,3747146.0,historical,2026-03-15,1010,available,0.895,0.89,0.9,0.9,0.010000000000000009,bid_ask_midpoint,2026-03-15T19:15:00+00:00,15.0,450997.0,1050.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26MAR15DALCLE-CLE/candlesticks?start_ts=1773515700&end_ts=1773602100&period_interval=1,0,True,2026-03-15_Dallas_Mavericks_at_Cleveland_Cavaliers
2026-03-15,2026-03-15 19:30:00+00:00,Detroit Pistons,Toronto Raptors,108,119,1,11,https://www.basketball-reference.com/leagues/NBA_2026_games-march.html,KXNBAGAME-26MAR15DETTOR-TOR,KXNBAGAME-26MAR15DETTOR,Toronto Raptors,2026-03-15 22:30:00+00:00,2026-03-13 10:06:00+00:00,1.0,2284205.0,historical,2026-03-15,1011,available,0.415,0.41,0.42,0.42,0.010000000000000009,bid_ask_midpoint,2026-03-15T19:15:00+00:00,15.0,86335.0,823.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26MAR15DETTOR-TOR/candlesticks?start_ts=1773515700&end_ts=1773602100&period_interval=1,1,True,2026-03-15_Detroit_Pistons_at_Toronto_Raptors
2026-03-16,2026-03-17 00:00:00+00:00,Dallas Mavericks,New Orleans Pelicans,111,129,1,18,https://www.basketball-reference.com/leagues/NBA_2026_games-march.html,KXNBAGAME-26MAR16DALNOP-NOP,KXNBAGAME-26MAR16DALNOP,New Orleans Pelicans,2026-03-17 03:00:00+00:00,2026-03-14 16:11:00+00:00,1.0,851792.0,historical,2026-03-16,1012,available,0.755,0.75,0.76,0.76,0.010000000000000009,bid_ask_midpoint,2026-03-16T23:45:00+00:00,15.0,38787.0,900.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26MAR16DALNOP-NOP/candlesticks?start_ts=1773618300&end_ts=1773704700&period_interval=1,1,True,2026-03-16_Dallas_Mavericks_at_New_Orleans_Pelicans
2026-03-16,2026-03-17 00:00:00+00:00,Memphis Grizzlies,Chicago Bulls,107,132,1,25,https://www.basketball-reference.com/leagues/NBA_2026_games-march.html,KXNBAGAME-26MAR16MEMCHI-CHI,KXNBAGAME-26MAR16MEMCHI,Chicago Bulls,2026-03-17 03:00:00+00:00,2026-03-14 16:11:00+00:00,1.0,837087.0,historical,2026-03-16,1015,available,0.715,0.71,0.72,0.72,0.010000000000000009,bid_ask_midpoint,2026-03-16T23:45:00+00:00,15.0,61087.0,905.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26MAR16MEMCHI-CHI/candlesticks?start_ts=1773618300&end_ts=1773704700&period_interval=1,1,True,2026-03-16_Memphis_Grizzlies_at_Chicago_Bulls
2026-03-16,2026-03-16 23:00:00+00:00,Golden State Warriors,Washington Wizards,125,117,0,-8,https://www.basketball-reference.com/leagues/NBA_2026_games-march.html,KXNBAGAME-26MAR16GSWWAS-WAS,KXNBAGAME-26MAR16GSWWAS,Washington Wizards,2026-03-17 02:00:00+00:00,2026-03-14 13:08:00+00:00,0.0,2677125.0,historical,2026-03-16,1016,available,0.265,0.26,0.27,0.27,0.010000000000000009,bid_ask_midpoint,2026-03-16T22:45:00+00:00,15.0,284732.0,1185.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26MAR16GSWWAS-WAS/candlesticks?start_ts=1773614700&end_ts=1773701100&period_interval=1,0,True,2026-03-16_Golden_State_Warriors_at_Washington_Wizards
2026-03-16,2026-03-16 23:30:00+00:00,Phoenix Suns,Boston Celtics,112,120,1,8,https://www.basketball-reference.com/leagues/NBA_2026_games-march.html,KXNBAGAME-26MAR16PHXBOS-BOS,KXNBAGAME-26MAR16PHXBOS,Boston Celtics,2026-03-17 02:30:00+00:00,2026-03-14 16:11:00+00:00,1.0,5237547.0,historical,2026-03-16,1017,missing,,,,,,,,,,,,1,True,2026-03-16_Phoenix_Suns_at_Boston_Celtics
2026-03-16,2026-03-16 23:00:00+00:00,Orlando Magic,Atlanta Hawks,112,124,1,12,https://www.basketball-reference.com/leagues/NBA_2026_games-march.html,KXNBAGAME-26MAR16ORLATL-ATL,KXNBAGAME-26MAR16ORLATL,Atlanta Hawks,2026-03-17 02:00:00+00:00,2026-03-14 13:08:00+00:00,1.0,2738479.0,historical,2026-03-16,1018,available,0.595,0.59,0.6,0.59,0.010000000000000009,bid_ask_midpoint,2026-03-16T22:45:00+00:00,15.0,611808.0,1218.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26MAR16ORLATL-ATL/candlesticks?start_ts=1773614700&end_ts=1773701100&period_interval=1,1,True,2026-03-16_Orlando_Magic_at_Atlanta_Hawks
2026-03-16,2026-03-16 23:30:00+00:00,Portland Trail Blazers,Brooklyn Nets,114,95,0,-19,https://www.basketball-reference.com/leagues/NBA_2026_games-march.html,KXNBAGAME-26MAR16PORBKN-BKN,KXNBAGAME-26MAR16PORBKN,Brooklyn Nets,2026-03-17 02:30:00+00:00,2026-03-14 16:11:00+00:00,0.0,1114906.0,historical,2026-03-16,1019,available,0.185,0.18,0.19,0.19,0.010000000000000009,bid_ask_midpoint,2026-03-16T23:15:00+00:00,15.0,251806.0,1245.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26MAR16PORBKN-BKN/candlesticks?start_ts=1773616500&end_ts=1773702900&period_interval=1,0,True,2026-03-16_Portland_Trail_Blazers_at_Brooklyn_Nets
2026-03-17,2026-03-17 23:00:00+00:00,Miami Heat,Charlotte Hornets,106,136,1,30,https://www.basketball-reference.com/leagues/NBA_2026_games-march.html,KXNBAGAME-26MAR17MIACHA-CHA,KXNBAGAME-26MAR17MIACHA,Charlotte Hornets,2026-03-18 02:00:00+00:00,2026-03-15 13:07:00+00:00,1.0,2014221.0,historical,2026-03-17,1020,available,0.645,0.64,0.65,0.65,0.010000000000000009,bid_ask_midpoint,2026-03-17T22:45:00+00:00,15.0,413900.0,1163.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26MAR17MIACHA-CHA/candlesticks?start_ts=1773701100&end_ts=1773787500&period_interval=1,1,True,2026-03-17_Miami_Heat_at_Charlotte_Hornets
2026-03-17,2026-03-17 23:00:00+00:00,Oklahoma City Thunder,Orlando Magic,113,108,0,-5,https://www.basketball-reference.com/leagues/NBA_2026_games-march.html,KXNBAGAME-26MAR17OKCORL-ORL,KXNBAGAME-26MAR17OKCORL,Orlando Magic,2026-03-18 02:00:00+00:00,2026-03-15 13:07:00+00:00,0.0,2153403.0,historical,2026-03-17,1021,available,0.20500000000000002,0.2,0.21,0.21,0.009999999999999981,bid_ask_midpoint,2026-03-17T22:45:00+00:00,15.0,162412.0,1132.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26MAR17OKCORL-ORL/candlesticks?start_ts=1773701100&end_ts=1773787500&period_interval=1,0,True,2026-03-17_Oklahoma_City_Thunder_at_Orlando_Magic
2026-03-17,2026-03-17 23:00:00+00:00,Detroit Pistons,Washington Wizards,130,117,0,-13,https://www.basketball-reference.com/leagues/NBA_2026_games-march.html,KXNBAGAME-26MAR17DETWAS-WAS,KXNBAGAME-26MAR17DETWAS,Washington Wizards,2026-03-18 02:00:00+00:00,2026-03-15 13:07:00+00:00,0.0,4204439.0,historical,2026-03-17,1022,missing,,,,,,,,,,,,0,True,2026-03-17_Detroit_Pistons_at_Washington_Wizards
2026-03-17,2026-03-17 23:30:00+00:00,Indiana Pacers,New York Knicks,110,136,1,26,https://www.basketball-reference.com/leagues/NBA_2026_games-march.html,KXNBAGAME-26MAR17INDNYK-NYK,KXNBAGAME-26MAR17INDNYK,New York Knicks,2026-03-18 02:30:00+00:00,2026-03-15 16:07:00+00:00,1.0,931736.0,historical,2026-03-17,1023,available,0.875,0.87,0.88,0.88,0.010000000000000009,bid_ask_midpoint,2026-03-17T23:15:00+00:00,15.0,159205.0,1054.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26MAR17INDNYK-NYK/candlesticks?start_ts=1773702900&end_ts=1773789300&period_interval=1,1,True,2026-03-17_Indiana_Pacers_at_New_York_Knicks
2026-03-17,2026-03-18 00:00:00+00:00,Cleveland Cavaliers,Milwaukee Bucks,123,116,0,-7,https://www.basketball-reference.com/leagues/NBA_2026_games-march.html,KXNBAGAME-26MAR17CLEMIL-MIL,KXNBAGAME-26MAR17CLEMIL,Milwaukee Bucks,2026-03-18 03:00:00+00:00,2026-03-15 16:07:00+00:00,0.0,2416246.0,historical,2026-03-17,1024,available,0.165,0.16,0.17,0.17,0.010000000000000009,bid_ask_midpoint,2026-03-17T23:45:00+00:00,15.0,165647.0,938.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26MAR17CLEMIL-MIL/candlesticks?start_ts=1773704700&end_ts=1773791100&period_interval=1,0,True,2026-03-17_Cleveland_Cavaliers_at_Milwaukee_Bucks
2026-03-17,2026-03-18 00:00:00+00:00,Phoenix Suns,Minnesota Timberwolves,104,116,1,12,https://www.basketball-reference.com/leagues/NBA_2026_games-march.html,KXNBAGAME-26MAR17PHXMIN-MIN,KXNBAGAME-26MAR17PHXMIN,Minnesota Timberwolves,2026-03-18 03:00:00+00:00,2026-03-15 16:07:00+00:00,1.0,2556557.0,historical,2026-03-17,1025,available,0.595,0.59,0.6,0.6,0.010000000000000009,bid_ask_midpoint,2026-03-17T23:45:00+00:00,15.0,322125.0,1275.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26MAR17PHXMIN-MIN/candlesticks?start_ts=1773704700&end_ts=1773791100&period_interval=1,1,True,2026-03-17_Phoenix_Suns_at_Minnesota_Timberwolves
2026-03-17,2026-03-18 02:00:00+00:00,Philadelphia 76ers,Denver Nuggets,96,124,1,28,https://www.basketball-reference.com/leagues/NBA_2026_games-march.html,KXNBAGAME-26MAR17PHIDEN-DEN,KXNBAGAME-26MAR17PHIDEN,Denver Nuggets,2026-03-18 05:00:00+00:00,2026-03-15 16:07:00+00:00,1.0,900070.0,historical,2026-03-18,1026,available,0.905,0.9,0.91,0.91,0.010000000000000009,bid_ask_midpoint,2026-03-18T01:45:00+00:00,15.0,318601.0,1052.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-26MAR17PHIDEN-DEN/candlesticks?start_ts=1773711900&end_ts=1773798300&period_interval=1,1,True,2026-03-17_Philadelphia_76ers_at_Denver_Nuggets
